"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0000064","Kims Medical Centre","مركز كيمز الطبي","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Dosari Building","Hor Al Anz Street 74","","","www.kimsdubai.com","00-971-504540909","","","2021-03-06","FAC_ACT","","90.0","90.0","jewel.james@kimsdubai.com","",""
"0000070","Ritz Dental Clinc","عيادة ريتز لطب الاسنان","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Al Areesh Community Center","alareesh community ","Dubai Festival City","","www.ritz-dentalclinic.com","971-50-5754120","","","2021-01-05","FAC_ACT","142","25.220298729860428","55.365678286231464","ritzdental.dxb@gmail.com","Dubai Festival City","Dubai Festival City"
"0000075","Jupiter Specialty Medical Center","مركزجوبيتر الطبي التخصصي","Pediatrics","طب الأطفال","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Jupiter Specialty Medical Center LLC","Sheikh Khalifa Bin Zayed Street 110","Al Mankhoul","","www.jupiterclinics.ae","971-55-7950795","","","2020-12-20","FAC_ACT","23","25.2448472287741","55.29791755606914","gm@jupiter-clinics.com","Al Mankhoul","Al Mankhoul"
"0000076","The Dental House","مركز ذى دينتال هاوس لطب الاسنان","Orthodontics","تقويم أسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Shaikha Mahra Alghurair Bld","Al Nahda Street 171","Al Qusais - 2","","1","971-50-6712885","","","2020-11-28","FAC_ACT","75","25.265524309427057","55.38284837585418","thedentalhousecenter@gmail.com","Al Qusais - 2","Al Qusais - 2"
"0000078","Medcare Medical Center Jbr - Br- Medcare Hospital","مركز ميدكير - فرع من مستشفى مدكير ش.ذ.م.م","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Jbr 04-P41 ( SADAF )","Al Mamsha Street","Marsa Dubai ","","www.medcarehospital.com","971-55-9007111","","","2020-10-30","FAC_ACT","178","25.081665955828107","55.13790896714265","alma@medcarehospital.com","Marsa Dubai ","Marsa Dubai "
"0000081","The Childrens Medical Centre","مركز الاطفال الطبي","Pediatrics","طب الأطفال","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa 1064","Al Wasl Road 1066","Al Wasl","","","971-0553798575","","","2021-01-06","FAC_ACT","112","25.15339261854546","55.21476488565579","annelien@tcmcdubai.com","Al Wasl","Al Wasl"
"0000084","Gems Winchester Shcool(Br Of Premier Shools International L.L.C)","مدرسة جيمس وينشستر (فرع من بريمير سكولز انترناشيونال ش.ذ.م.م)","Nursing","التمريض","School clinic","عيادة مدرسة","Gems Winchester School","19d Street 19","Oudh Metha","","gemswinchesterschool-dubai.com","971-50-2369860","","","2020-10-04","FAC_ACT","43","25.234938226663726","55.315685262955085","info_wsd@gemsedu.com","Oudh Metha","Oudh Metha"
"0000103","Gorgeous Smile Dental Center LLC","مركز جورجيوس سمايل لطب السنان ش.ذ.م.م","Orthodontics","تقويم أسنان","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Arenco Towers","Almarsad St","Al Sufouh - 1","","","971-50-4848711","","","2020-10-08","FAC_ACT","131","25.091479564737632","55.15858398294222","audayortho1973@gmail.com","Al Sufouh - 1","Al Sufouh - 1"
"0000107","Fakih Ivf LLC","مركز دكتور فقيه للخصوبة ش.ذ.م.م","Reproductive Medicine and Infertility","طب الأمراض التناسلية والعقم","Fertility Center","مركز للإخصاب","Fakih Ivf","Al Wasl Road, Street 65B - 32B  Villa 37","Al Bada","","","971-050-2111623","","","2021-02-04","FAC_ACT","107","25.170577","55.150404","","Al Bada","Al Bada"
"0000120","Amwaj Polyclinic LLC","مجمع امواج الطبي ش.ذ.م.م","Plastic Surgery","الجراحة التجميلية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Amwaj 2","King Salman bin Abdulaziz Al Saud Street","Dubai Marina and Jumeira Beach","","","050-227-2877","","","2021-02-07","FAC_ACT","139","25.074177734494704","55.13170509477304","operations@amwajpolyclinic.com","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0000126","The Indian International School(Dso Branch)","المدرسة الهندية الدولية (فرع واحة دبي للسيليكون)","General Practice","طب عام","School clinic","عيادة مدرسة","School Bldg","DSO ","AL Ruwayyah-1","","","971-050-2057076","","","2020-06-26","FAC_ACT_AEX","245","25.114746121428894","55.37489407268957","proihs@yahoo.com","AL Ruwayyah-1","AL Ruwayyah-1"
"0000128","Allo Doctors French Medical Services","الو دكتورز- فرينش ميديكال سيرفيسز","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Fortune Executive Tower","Cluster T","Jumeira Lakes Towers","","","00-971-553804196","","","2021-02-05","FAC_ACT","140","25.170577","55.150404","","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000134","Kassla Optics(Branch)","كسلا للنظارات (فرع)","Optometry","بصريات","Optical Center","مركز بصري","Dubai Driving Centre","Jumeira Street","Madinat Dubai AL Melaheyah","","","971-50-8677767","","","2021-01-24","FAC_ACT","101","25.248014456616012","55.275753373331646","kasala_2010@hotmail.com","Madinat Dubai AL Melaheyah","Madinat Dubai AL Melaheyah"
"0000146","Medcare Eye Centre Br Of Medcare Hospital LLC","مركز ميدكير للعيون فرع من مستشفى ميدكير ش ذ م م","Ophthalmology","أمراض العيون","Day Surgery Center","مركز جراحة اليوم","Matlob","22a Street 17–25","Al Safa - 1","","","971-055-4007055","","","2020-06-09","FAC_ACT_AEX","116","25.17870563664915","55.24685317750137","sinanm@medcarehospital.com","Al Safa - 1","Al Safa - 1"
"0000155","Villanova Cosmetic And Surgical Center","مركز فيلانوفا للجراحة والتجميل","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Jumeirah Terrace Bldg","1st Street 3","Jumeira - 1","","","971-50-1789377","","","2021-03-05","FAC_ACT","106","25.23920264344463","55.27056163429241","mbhduc@gmail.com","Jumeira - 1","Jumeira - 1"
"0000158","Icare Oasis Branch Of Excel Healthcare","أي كير الواحة فرع من إكسل هيلث كير ذ.م.م","Internal Medicine","الطب الباطني","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Oasis Centre","Sheikh Zayed Road 469","Al Qoze - 1","","","971-50-1003766","","","2021-01-10","FAC_ACT","117","25.169600354112998","55.24170931126865","","Al Qoze - 1","Al Qoze - 1"
"0000160","Get On Track","جيت اون تراك","Physiotherapy","علاج طبيعي","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Villa","Al Wasl Road 160’","Um Suqaim - 3","","www.gotdubai.com","971 4 3805569","","","2021-03-07","FAC_ACT","127","25.170577","55.150404","info@gotdubai.com","Um Suqaim - 3","Um Suqaim - 3"
"0000163","Dental Club Clinic Owned By Hessa Abdulla One Person Company LLC","عيادة دنتل كليب كلينك لمالكها حصة عبد الله شركة الشخص الواحد ش.ذ.م.م","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Aswaaq, Al Mizhar","Al Mizhar First","Al Mezhar - 1","","","971-55-5080908","","","2021-03-07","FAC_ACT","88","25.25053226717158","55.45416087272285","info@dentalclubclinic.com","Al Mezhar - 1","Al Mezhar - 1"
"0000170","Park Dental Center","مركز بارك لطب الأسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Murdoof Building","Shk. Zayed Roda","Al Safa - 1","","www.parkdentalcenter.ae","971-055-2222111","","","2021-04-02","FAC_ACT","116","25.170577","55.150404","hosam007@hotmail.com","Al Safa - 1","Al Safa - 1"
"0000171","Borna Medical Spa Laser Center LLC "," بُرنا ميديكال سبا ليزر سنتر ش ذ م م ","Plastic Surgery","الجراحة التجميلية","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Jumeirah Terrace","2nd December Street 14","Jumeira - 1","","","971-50-2550383","","","2021-04-04","FAC_ACT","106","25.239362319103346","55.27085416746934","laserspa@eim.ae","Jumeira - 1","Jumeira - 1"
"0000173","Bettercare  Medical Center L L C Branch","مركز بيتر كير الطبية ش ذ م م  فرع","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Riviera Dreams","Central Business District 20","Warsan - 1","","","971-055-3480267","","","2020-05-19","FAC_ACT_AEX","158","25.170577","55.150404","dubaishanghaiclinic@gmail.com","Warsan - 1","Warsan - 1"
"0000178","Houston Clinic","عيادة هوستن","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Elite Busnes Center","Al Seedaf Road 1","Al Barshaa - 1","","","971-54-4845454","","","2021-02-25","FAC_ACT","132","25.11653840050368","55.206123566989575","houstonclinicdubai@gmail.com","Al Barshaa - 1","Al Barshaa - 1"
"0000181","Armada Medical Centre","مركز أرمادا الطبي","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Armada Tower 2","gg","Jumeira Lakes Towers","","","971-55-1957766","","","2021-04-28","FAC_ACT","140","25.074662868888186","55.144723188183406","","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000183","Dr Humeira Badsha Medical Center","مركز دكتوره حميرا بادشا الطبي","Rheumatology","الروماتيزم","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Habtoor Business Tower","Marsa Dubai","","","","971-50-6409533","","","2020-07-11","FAC_ACT","","90.0","90.0","doctorbadsha@gmail.com","",""
"0000184","Smile Spa Dental Clinic","عيادة سمايل سبا لطب الاسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Corner City","Al Rebat Street","Nad Al Hamar","","","971-50-8772721","","","2020-05-20","FAC_ACT_AEX","143","25.217709200963778","55.3749815914121","smilespa@emirates.net.ae","Nad Al Hamar","Nad Al Hamar"
"0000186","Aestheticon JLT","اسثيثيكؤن جي ال ثى","Plastic Surgery","الجراحة التجميلية","Specialty Clinic","عيادة تخصصية ","Swiss Tower","Al Sarayat Street","Al Thanayah 5","","","971-55-4803708","","","2021-05-16","FAC_ACT","228","25.07780766212844","55.15293172090652","","Al Thanayah 5","Al Thanayah 5"
"0000189","American Center For Psychiatry And Neurology","المركز الأمريكي النفسي والعصبي","Psychiatry","طب الأمراض النفسية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Sunset Mall","Jumeira Street 500","Jumeira - 3","","","971-52-6028641","","","2020-08-11","FAC_ACT","115","25.183165619727117","55.22579989071805","hr2@americancenteruae.com","Jumeira - 3","Jumeira - 3"
"0000191","Boston Diabetes And Endocrine Center","مركز بوسطن للسكري و الغدد الصماء","Internal Medicine (Endocrinology, Diabetes And Metabolism)","الطب الباطني (الغدد الصماء والسكري والأيض)","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa 1,JF2 Villas","5B ","","","www.bdec.ae","971-50-6255584","","","2020-05-27","FAC_ACT_AEX","","90.0","90.0","bdec@eim.ae","",""
"0000197","Medcare Orthopaedics And Spine Hospital","ميدكير لجراحة العظام و العمود الفقري","Orthopedic Surgery","جراحة العظام","General Hospital (<50)","مستشفى (أقل من 50 سرير)","Sheikh Ahmad Bin Saeed Building, Al Safa First Dubai UAE","Sheikh Zayed Road","Al Safa - 1","","www.medcare.ae","971-55-4007055","","","2020-10-25","FAC_ACT","116","25.178857107179066","55.247343654784686","info@medcarehospital.com","Al Safa - 1","Al Safa - 1"
"0000204","Euro Arabian Medical Center L Lc","المركز الأوروبي العربي الطبي ش ذ م م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","Al Wasl Road 0–300","Jumeira - 2","","www.eah.com","971-056-1555148","","","2020-06-13","FAC_ACT_AEX","111","25.196476223594118","55.24641354490386","dr.masmi@hotmail.com","Jumeira - 2","Jumeira - 2"
"0000205","Marina Dental Center Br","مارينا دنتال سنتر فرع","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Block 18","alfalak st","Al Sufouh - 1","","www.oralimplantologist.com","971-50-4568100","","","2021-06-13","FAC_ACT","131","25.10265825784309","55.16322791581523","souheilh@emirates.net.ae","Al Sufouh - 1","Al Sufouh - 1"
"0000208","Super Care Pharmacy Marsa","صيدلية سوبركير مرسى","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Silveren","Dubai Marina","Dubai Marina and Jumeira Beach","","","971-50-1035227","","","2020-06-09","FAC_ACT_AEX","139","25.075886833110136","55.13819564276471","scmar@gmggroup.ae","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0000209","Alneem Pharmacy","صيدلية النيم","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Riviera Dreams,","international city","Warsan - 1","","","971-55-9878099","","","2020-06-09","FAC_ACT_AEX","158","25.168016860284997","55.40615340699945","alneempharmacy@gmail.com","Warsan - 1","Warsan - 1"
"0000210","Eycare Optics International Llc Branch","العناية بالعين العالمية للنظارات ش.ذ.م.م فرع","Optometry","بصريات","Optical Center","مركز بصري","Jebal Ali Shopping Centre-Ramla Supermarket","Dubai Investment Park","Dubai Investments Park 1","","","971-050-4213737","","","2020-06-12","FAC_ACT_AEX","151","25.170577","55.150404","eyecaredip@gmail.com","Dubai Investments Park 1","Dubai Investments Park 1"
"0000212","La Perla Dental Clinic JLT","عياده اللؤلؤه للاسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Jbc2 Tower Cluster V 904/905","Jumeirah Lake Towers Jlt Dubai","Jumeira Lakes Towers","","www.laperladental.com","971-55-4489263","","","2020-06-13","FAC_ACT_AEX","140","25.170577","55.150404","info@laperladental.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000213","Sehaty Polyclinic","مجمع صحتى الطبى","Pediatric Gastroenterology","طب الأطفال أمراض الجهاز الهضمي","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Albarjeel Oasis Complex","47 Street,Mirdiff","","","","971-50-6123323","","","2020-06-13","FAC_ACT_AEX","","90.0","90.0","sehati@eim.ae","",""
"0000221","Adam Vital","آدم فيتال","Physiotherapy","علاج طبيعي","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Index Building","Nad Al Hamar Road","Dubai Festival City","","www.adamvital.ae","056-246-3070","","","2020-06-24","FAC_ACT_AEX","142","25.20171916753541","55.37497803494499","hr@adamvital.ae","Dubai Festival City","Dubai Festival City"
"0000222","Alpha Optical Llc Branch","الفا للبصريات ش ذ.م.م فرع","Optometry","بصريات","Optical Center","مركز بصري","Festival Power Centre","Festival Boulevard","Unnamed","","www.alpha-optical.com","971-050-5595564","","","2020-06-04","FAC_ACT_AEX","168","25.222687424668436","55.35554217004457","alphaho@alpha-optical.net","Unnamed","Unnamed"
"0000225","Aga Khan Early Learning Centre","مركز الاغاخان للتعليم المبكر","Nursing","التمريض","School clinic","عيادة مدرسة","Ismaili Centre","Street 11A","Oudh Metha","","www.akelcdubai.org","971-55-4149707","","","2020-06-26","FAC_ACT_AEX","43","25.170577","55.150404","kelli.allen@akelcdubai.org","Oudh Metha","Oudh Metha"
"0000226","Icare Garden Branch Of Excel Healthcare","أى كير جاردن فرع من أكسل هيلث كير","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Zen2 Building- Same Road Of Dr. Ismail Clinic","Jebel Ali Garden","","","","971-52-4405140","","","2021-01-24","FAC_ACT","","90.0","90.0","","",""
"0000228","Dr Sai Ganesh Medical Centre","مركز الدكتور ساي جانيش الطبي","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Sapphire Tower","13a Street 9","Port Saeed","","","971-50-5530575","","","2020-07-07","FAC_ACT","32","25.26088167003858","55.33208273538262","ganeshapillai@yahoo.com","Port Saeed","Port Saeed"
"0000229","Unicare Medical Centre Branch","مركز العناية الطبي فرع","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa","8c Street 51","Al Hudaiba","","www.unicaredubai.com","971-508-569571","","","2020-08-05","FAC_ACT","102","25.239279958852098","55.27983391910702","deepu@unicaredubai.com","Al Hudaiba","Al Hudaiba"
"0000231","Jts Medical Centre LLC","مركز جي تي اس الطبي ش.ذ.م","Clinical Pathology","طب علم الأمراض السريرية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Jumeira Terrace","Jumeira Street","","","www.jtsmedicalcentre.com","971-50-2555544","","","2020-07-09","FAC_ACT","","90.0","90.0","m.pereira@jtsmedicalcentre.com","",""
"0000233","Specialized Medical And Dental Center","المركز الطبي المتخصص والأسنان","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Shiekh Hamdan Awards Complex","Diyafah Road Corner Jumeirah Road","Jumeira - 1","","","971-56-3838401","","","2021-03-22","FAC_ACT","106","25.170577","55.150404","info.smdc.dxb@gmail.com","Jumeira - 1","Jumeira - 1"
"0000236","Sultan Alolama Medical Center Branch","مركز سلطان العلماء الطبي فرع","Otolaryngology","أنف أذن حنجرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Etihad Mall","al khawaneej","Muhaisanah - 1","","","971-50-4404155","","","2020-07-12","FAC_ACT","83","25.236710915365475","55.42170820762908","sarasheer@samc.ae","Muhaisanah - 1","Muhaisanah - 1"
"0000250","Jumeira Better Life","صيدليّة جميرا بيتر لايف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Amsa","Kaheel Boulevard","Barsha Suoth - 4","","www.karamamedicalcentre.com","971-50-5440718","","","2020-07-29","FAC_ACT","22","25.066241570771734","55.21001108927206","jerrysingh77@hotmail.com","Barsha Suoth - 4","Barsha Suoth - 4"
"0000258","Dr Mohamed Rafi Dental Clinic","عيادة دكتور محمد رافي لطب الأسنان","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Satwa Building","2nd December Street 53","Al Satwa","","","971-050-3860484","","","2020-08-06","FAC_ACT","13","25.235547819777537","55.27824873547841","","Al Satwa","Al Satwa"
"0000261","Border Pharmacy","صيدلية بوردر","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Le Solarem Bldg, Tek Holder Corporation","oasis ","Nad Al Sheba","","","971-050-6875736","","","2020-11-14","FAC_ACT","153","25.122554507129937","55.398155562631224","borderhealthcare@gmail.com","Nad Al Sheba","Nad Al Sheba"
"0000262","Bourn Hall Clinic","عيادة بورن هول للاخصاب","Reproductive Medicine and Infertility","طب الأمراض التناسلية والعقم","Fertility Center","مركز للإخصاب","Skh Hamda Award Bulding Block C.","Jumeirah 1","Jumeira - 1","","www.bournhall-clinic.ae","+971568181276","","","2020-08-18","FAC_ACT","106","25.170577","55.150404","prem.navas@bournhall-clinic.com","Jumeira - 1","Jumeira - 1"
"0000269","Premier Pharmacy","صيدلية بريميار","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Kharbash Building","Jumeirah Street 637–647","Um Suqaim - 1","","www.life-me.com","971-50-4541801","","","2020-11-28","FAC_ACT","119","25.162666488340918","55.21027446557519","premier@realphy.com","Um Suqaim - 1","Um Suqaim - 1"
"0000271","Cocoona Day Surgical Center","مركز كوكونا الجراحات اليوم الواحد","Plastic Surgery","الجراحة التجميلية","Day Surgery Center","مركز جراحة اليوم","Umm Suqqeim 1 Villa 896","Al Wasl Road 896","Um Suqaim - 1","","www.cocoona.ae","800362636","","","2020-09-15","FAC_ACT","119","25.165413715302574","55.22392286246148","admin@cocoona.ae","Um Suqaim - 1","Um Suqaim - 1"
"0000273","Star Mirdif Pharmacy","صيدلية ستار مردف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Aswaaq Mall","71 Street 42","Mirdif","","","009-71-50659000","","","2020-10-04","FAC_ACT","86","25.228771389092874","55.43224417800189","asharaft74@gmail.com","Mirdif","Mirdif"
"0000279","Montreal International Clinics","عيادات مونتريال إنترناشيونال","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","345","Jumeirah Beach Road 349a","Jumeira - 2","","","971-504-235996","","","2020-09-29","FAC_ACT","111","25.200126188634677","55.23958867599654","a_shatlaz@hotmail.com","Jumeira - 2","Jumeira - 2"
"0000281","The Royal Doctors Polyclinic LLC","ذا رويال دكتورز بولي كلينك ش م م","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","The Royal Doctors Polyclinic","Jumeirah 2","Jumeira - 2","","","971-50-2436900","","","2020-06-07","FAC_ACT_AEX","111","25.170577","55.150404","","Jumeira - 2","Jumeira - 2"
"0000294","Private Care Center","مركز العناية الخاصة","Nursing","التمريض","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","France Cluster R03.","Warsan","Unnamed","","","971-50-6552204","","","2020-10-06","FAC_ACT","168","25.162270452991294","55.39970814189933","homenursing@hotmail.com","Unnamed","Unnamed"
"0000295","Noor Al Shefa Clinic Branch","عيادة نور الشيفا فرع","General Practice","طب عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Union Coop Building","rad algorithm 3","Ras Al Kor Industrial - 3","","","971-050-2099430","","","2020-08-09","FAC_ACT","157","25.175362802134057","55.386782912589034","nascunion@gmail.com","Ras Al Kor Industrial - 3","Ras Al Kor Industrial - 3"
"0000302","Dm Healthcare Llc Dmcc Branch","د م للرعاية الصحية ش د م م فرع م د م س","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Red Diamond Building","Al Sarayat Street","Jumeira Lakes Towers","","","971-55-7009111","","","2020-10-20","FAC_ACT","140","25.077493925391572","55.15507728471448","pr@asterdmhealthcare.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000317","The Childrens Garden Kindergarten Br Of Taaleem M","روضة ذا شلدرنز جارين فرع من تعليم للإدارة","","","School clinic","عيادة مدرسة","The Childrens Gardenkindergarten","Area - Al Barsha Second","Al Barshaa - 2","","","971-50-3732175","","","2019-11-05","FAC_EXP","134","25.170577","55.150404","","Al Barshaa - 2","Al Barshaa - 2"
